,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
795,Western Addition/Japantown,37.78597,-122.43718999999999,California Tennis Club,"['1770 Scott St (btwn Sutter & Bush St)', 'San Francisco, CA 94115', 'United States']",37.78597860900293,-122.43754684925078,Tennis Court,Open
796,Western Addition/Japantown,37.78597,-122.43718999999999,b. on the go,"['2794 California St', 'San Francisco, CA 94115', 'United States']",37.788138801211716,-122.4403802693906,Bakery,Open
797,Western Addition/Japantown,37.78597,-122.43718999999999,Pizzeria Delfina,"['2406 California St (at Fillmore St)', 'San Francisco, CA 94115', 'United States']",37.7889177627653,-122.43430656653575,Pizza Place,Open
798,Western Addition/Japantown,37.78597,-122.43718999999999,International Orange,"['2044 Fillmore St Fl 2 (California)', 'San Francisco, CA 94115', 'United States']",37.78851360966671,-122.4336131028466,Spa,Closed
799,Western Addition/Japantown,37.78597,-122.43718999999999,The Fillmore,"['1805 Geary Blvd (at Fillmore St)', 'San Francisco, CA 94115', 'United States']",37.78395184946436,-122.4330327549218,Music Venue,Closed
800,Western Addition/Japantown,37.78597,-122.43718999999999,Ministry of Supply,"['1903 Fillmore Street (at Bush St)', 'San Francisco, CA 94115', 'United States']",37.787203,-122.43372,Men's Store,Open
801,Western Addition/Japantown,37.78597,-122.43718999999999,The City Taqueria,"['1836 Divisadero St', 'San Francisco, CA 94115', 'United States']",37.78671806139214,-122.43998997858637,Mexican Restaurant,Open
802,Western Addition/Japantown,37.78597,-122.43718999999999,Smitten Ice Cream,"['2404 California St (at Fillmore St)', 'San Francisco, CA 94115', 'United States']",37.78884942599416,-122.43399218289171,Ice Cream Shop,Open
803,Western Addition/Japantown,37.78597,-122.43718999999999,Paper Source,"['1925 Fillmore St (btwn California & Pine St.)', 'San Francisco, CA 94115', 'United States']",37.787744571092006,-122.43363032596409,Arts & Crafts Store,Open
804,Western Addition/Japantown,37.78597,-122.43718999999999,Asmbly Hall,"['1856 Fillmore St (btwn Bush & Sutter St)', 'San Francisco, CA 94115', 'United States']",37.78658681437063,-122.43333767756837,Boutique,Closed
805,Western Addition/Japantown,37.78597,-122.43718999999999,The Progress,"[""1525 Fillmore St (btwn O'Farrell St & Geary Blvd)"", 'San Francisco, CA 94115', 'United States']",37.78374466115743,-122.43297199831427,American Restaurant,Open
806,Western Addition/Japantown,37.78597,-122.43718999999999,9:20 Special,"['2460 Sutter St (btw Divisadero & Broderick)', 'San Francisco, CA 94115', 'United States']",37.7852974340749,-122.44096020014926,Nightclub,Closed
807,Western Addition/Japantown,37.78597,-122.43718999999999,Kabuki Springs & Spa,"['1750 Geary Blvd (at Fillmore St)', 'San Francisco, CA 94115', 'United States']",37.78440721763901,-122.43257618452989,Spa,Closed
808,Western Addition/Japantown,37.78597,-122.43718999999999,State Bird Provisions,"[""1529 Fillmore St (btwn Geary & O'Farrell St)"", 'San Francisco, CA 94115', 'United States']",37.78374261088443,-122.43287398277053,New American Restaurant,Open
809,Western Addition/Japantown,37.78597,-122.43718999999999,Cheese Steak Shop,"['1716 Divisadero St (at Sutter St)', 'San Francisco, CA 94115', 'United States']",37.78557338837787,-122.43994587574682,Sandwich Place,Open
810,Western Addition/Japantown,37.78597,-122.43718999999999,SPQR,"['1911 Fillmore St (btwn Bush & Pine St)', 'San Francisco, CA 94115', 'United States']",37.78728690606852,-122.43360621510921,Italian Restaurant,Open
811,Western Addition/Japantown,37.78597,-122.43718999999999,Fat Angel Food & Libation,"['1740 Ofarrell St (at Fillmore St)', 'San Francisco, CA 94115', 'United States']",37.783379733700016,-122.43318557739256,Gastropub,Open
812,Western Addition/Japantown,37.78597,-122.43718999999999,Kinokuniya Bookstore,"['1581 Webster St #163', 'San Francisco, CA 94115', 'United States']",37.784937664521735,-122.43167202047937,Bookstore,Open
813,Western Addition/Japantown,37.78597,-122.43718999999999,Rag & Bone,"['2060 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.7887596,-122.4336317,Boutique,Open
814,Western Addition/Japantown,37.78597,-122.43718999999999,Raymond Kimbell Playground,"['1901 Geary Blvd (Steiner St)', 'San Francisco, CA 94115', 'United States']",37.78319767097322,-122.43491012880098,Playground,Open
815,Western Addition/Japantown,37.78597,-122.43718999999999,Out The Door,"['2232 Bush St (btwn Fillmore & Steiner St)', 'San Francisco, CA 94115', 'United States']",37.786998352463286,-122.4340120335097,Vietnamese Restaurant,Closed
816,Western Addition/Japantown,37.78597,-122.43718999999999,Tataki,"['2827 California St (Divisadero)', 'San Francisco, CA 94115', 'United States']",37.78802706011671,-122.44097917503802,Sushi Restaurant,Open
817,Western Addition/Japantown,37.78597,-122.43718999999999,Matcha Café Maiko,"['1581 Webster St', 'San Francisco, CA 94115', 'United States']",37.78493310804292,-122.43176763183735,Ice Cream Shop,Open
818,Western Addition/Japantown,37.78597,-122.43718999999999,Browser Books,"['2195 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.78976574653574,-122.43411125580475,Bookstore,Open
819,Western Addition/Japantown,37.78597,-122.43718999999999,Woodhouse Fish Co.,"['1914 Fillmore St (btwn Pine & Bush St)', 'San Francisco, CA 94115', 'United States']",37.787487151946856,-122.43352109917046,Seafood Restaurant,Open
820,Western Addition/Japantown,37.78597,-122.43718999999999,Boba Guys,"[""1522 Fillmore St (btwn O'Farrell St & Geary Blvd)"", 'San Francisco, CA 94115', 'United States']",37.78365698301195,-122.43266214946281,Bubble Tea Shop,Open
821,Western Addition/Japantown,37.78597,-122.43718999999999,Dosa,"['1700 Fillmore St (at Post St.)', 'San Francisco, CA 94115', 'United States']",37.785312982088094,-122.43285890464635,Indian Restaurant,Open
822,Western Addition/Japantown,37.78597,-122.43718999999999,Godzila Sushi,"['1800 Divisadero St (at Bush St)', 'San Francisco, CA 94115', 'United States']",37.786269023681065,-122.44004734708645,Sushi Restaurant,Open
823,Western Addition/Japantown,37.78597,-122.43718999999999,Cottage Row Mini Park,"['Cottage Row (btw Bush & Sutter)', 'San Francisco, CA', 'United States']",37.78651675373569,-122.43231446337819,Park,Open
824,Western Addition/Japantown,37.78597,-122.43718999999999,Fillmore BakeShop,"['1890 Fillmore St (at Bush St.)', 'San Francisco, CA 94115', 'United States']",37.78693090029705,-122.43341923583831,Bakery,Open
825,Western Addition/Japantown,37.78597,-122.43718999999999,Jane,"['2123 Fillmore St (btwn California & Sacramento St)', 'San Francisco, CA 94115', 'United States']",37.789337542537076,-122.43395989992992,Café,Open
826,Western Addition/Japantown,37.78597,-122.43718999999999,Salt & Straw,"['2201 Fillmore St (at Sacramento St)', 'San Francisco, CA 94115', 'United States']",37.789911491056365,-122.43408738728192,Ice Cream Shop,Open
827,Western Addition/Japantown,37.78597,-122.43718999999999,The Social Study,"['1795 Geary Blvd (at Fillmore St)', 'San Francisco, CA 94115', 'United States']",37.78425895943092,-122.43251503666707,Lounge,Open
828,Western Addition/Japantown,37.78597,-122.43718999999999,Woori Food Market,"['1528 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.78375924658761,-122.43274762260802,Market,Open
829,Western Addition/Japantown,37.78597,-122.43718999999999,Hamilton Park,"['2155 Post St', 'San Francisco, CA 94115', 'United States']",37.78439718583875,-122.43682341191241,Park,Open
830,Western Addition/Japantown,37.78597,-122.43718999999999,Nijiya Market,"['1737 Post St (at Webster St)', 'San Francisco, CA 94115', 'United States']",37.78519944878356,-122.43102511512453,Grocery Store,Open
831,Western Addition/Japantown,37.78597,-122.43718999999999,Belli Capelli,"['1728 Divisadero St (Btwn Bush St. and Sutter St.)', 'San Francisco, CA 94115', 'United States']",37.78569763713261,-122.43998480174007,Cosmetics Shop,Open
832,Western Addition/Japantown,37.78597,-122.43718999999999,Sweet Lime Thai Cuisine,"['2100 Sutter St', 'San Francisco, CA 94115', 'United States']",37.785874272359976,-122.43495736371717,Asian Restaurant,Open
833,Western Addition/Japantown,37.78597,-122.43718999999999,OMA San Francisco Station,"['1737 Post St', 'San Francisco, CA 94115', 'United States']",37.785010213957456,-122.43093584499641,Sushi Restaurant,Open
834,Western Addition/Japantown,37.78597,-122.43718999999999,Alta Plaza Park,"['2700 Clay St. (btwn Scott & Steiner St.)', 'San Francisco, CA 94115', 'United States']",37.79115065006549,-122.43771314620973,Park,Open
835,Western Addition/Japantown,37.78597,-122.43718999999999,Florio,"['1915 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.78749587366603,-122.43362202570236,Italian Restaurant,Open
836,Western Addition/Japantown,37.78597,-122.43718999999999,Le Labo,"['2238 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.79036403825948,-122.43414139253512,Perfume Shop,Open
837,Western Addition/Japantown,37.78597,-122.43718999999999,Marufuku Ramen,"['1581 Webster St Ste 235', 'San Francisco, CA 94115', 'United States']",37.785044585981645,-122.43188436047465,Ramen Restaurant,Open
838,Western Addition/Japantown,37.78597,-122.43718999999999,Sift Dessert Bar,"['2411 California St (at Fillmore)', 'San Francisco, CA 94115', 'United States']",37.78887040442101,-122.43407582397305,Cupcake Shop,Open
839,Western Addition/Japantown,37.78597,-122.43718999999999,Santino's Vino,"['2101 Fillmore St (California)', 'San Francisco, CA 94115', 'United States']",37.788967,-122.43403,Wine Bar,Open
840,Western Addition/Japantown,37.78597,-122.43718999999999,Samovar,"['1910 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.78739401924117,-122.43353357385911,Tea Room,Open
841,Western Addition/Japantown,37.78597,-122.43718999999999,Scotch & Soda,"['2031 Fillmore St (Pine)', 'San Francisco, CA 94115', 'United States']",37.788325,-122.4339493,Boutique,Open
842,Western Addition/Japantown,37.78597,-122.43718999999999,Philmore Creamery,"['1840 Fillmore St (Bush)', 'San Francisco, CA 94115', 'United States']",37.786493224900006,-122.43337079992892,Ice Cream Shop,Open
843,Western Addition/Japantown,37.78597,-122.43718999999999,Sophie's Crepes,"['1581 Webster St Ste 275', 'San Francisco, CA 94115', 'United States']",37.78484790649369,-122.43181774339398,Creperie,Open
844,Western Addition/Japantown,37.78597,-122.43718999999999,I Forgot It's Wednesday,"['New York City, NY 10011', 'United States']",37.78796268066702,-122.4412751197815,American Restaurant,Open
845,Western Addition/Japantown,37.78597,-122.43718999999999,La Méditerranée,"['2210 Fillmore St (btwn Sacramento & Clay)', 'San Francisco, CA 94115', 'United States']",37.79004921583882,-122.43402176457614,Mediterranean Restaurant,Open
846,Western Addition/Japantown,37.78597,-122.43718999999999,Noosh,"['2001 Fillmore St (Pine)', 'San Francisco, CA 94115', 'United States']",37.788057,-122.433879,Mediterranean Restaurant,Open
847,Western Addition/Japantown,37.78597,-122.43718999999999,MaiDo Fine Stationery & Gifts,"['1581 Webster St', 'San Francisco, CA 94115', 'United States']",37.78493325534015,-122.43180768573119,Paper / Office Supplies Store,Closed
848,Western Addition/Japantown,37.78597,-122.43718999999999,move-sf,"['2863 California St (Divisadero)', 'San Francisco, CA 94115', 'United States']",37.78779033507169,-122.4415434661955,Gym,Closed
849,Western Addition/Japantown,37.78597,-122.43718999999999,uTOEpia,"['1722 Divisadero St', 'San Francisco, CA 94115', 'United States']",37.78566358355515,-122.44001647983818,Spa,Open
850,Western Addition/Japantown,37.78597,-122.43718999999999,The Mindful Body,"['2876 California St (between Broderick St & Divisadero St)', 'San Francisco, CA 94115', 'United States']",37.78820074437167,-122.44176358920446,Yoga Studio,Closed
851,Western Addition/Japantown,37.78597,-122.43718999999999,Avery,"['1552 Fillmore St (Geary St)', 'San Francisco, CA 94115', 'United States']",37.78406420129634,-122.43282919431634,New American Restaurant,Open
852,Western Addition/Japantown,37.78597,-122.43718999999999,Pacific Heights Health Club,"['2356 Pine St (Steiner)', 'San Francisco, CA 94115', 'United States']",37.787983204776154,-122.43464330872956,Gym / Fitness Center,Open
853,Western Addition/Japantown,37.78597,-122.43718999999999,BaySubs & Deli,"['San Francisco, CA 94115', 'United States']",37.78980857864411,-122.43383021621699,Sandwich Place,Open
854,Western Addition/Japantown,37.78597,-122.43718999999999,Alta Plaza Stairs,"['Clay St', 'San Francisco, CA 94115', 'United States']",37.79085225358687,-122.43763074055347,Park,Open
855,Western Addition/Japantown,37.78597,-122.43718999999999,Benkyodo,"['1747 Buchanan St (at Sutter St)', 'San Francisco, CA 94115', 'United States']",37.7864224820624,-122.43005263012587,Japanese Restaurant,Open
856,Western Addition/Japantown,37.78597,-122.43718999999999,Wise Sons Bagel & Bakery,"[""1520 Fillmore St (at O'Farrell St)"", 'San Francisco, CA 94115', 'United States']",37.783652576656124,-122.43272449823225,Bagel Shop,Open
857,Western Addition/Japantown,37.78597,-122.43718999999999,Boom Boom Room,"['1601 Fillmore St (at Geary)', 'San Francisco, CA 94115', 'United States']",37.784493769249046,-122.43313410888307,Jazz Club,Open
858,Western Addition/Japantown,37.78597,-122.43718999999999,Entangle & Sway Pole Dance Fitness,"['2791 Bush St (Baker)', 'San Francisco, CA 94115', 'United States']",37.78575422724489,-122.44322433222598,Gym / Fitness Center,Open
859,Western Addition/Japantown,37.78597,-122.43718999999999,Japan Center,"['1737 Post St (at Webster St)', 'San Francisco, CA 94115', 'United States']",37.78519611181109,-122.43028217932412,Shopping Mall,Open
860,Western Addition/Japantown,37.78597,-122.43718999999999,Iyengar Yoga Institute of San Francisco,"['2201 Sutter St (Pierce)', 'San Francisco, CA 94115', 'United States']",37.78541370000189,-122.43649623933263,Yoga Studio,Open
861,Western Addition/Japantown,37.78597,-122.43718999999999,My Ivy,"['1901 Divisadero St (at Pine St)', 'San Francisco, CA 94115', 'United States']",37.787185685279844,-122.44034982883637,Thai Restaurant,Open
862,Western Addition/Japantown,37.78597,-122.43718999999999,Sanko,"['1758 Buchanan St (Sutter)', 'San Francisco, CA 94115', 'United States']",37.78629181752941,-122.42993072335824,Gift Shop,Open
863,Western Addition/Japantown,37.78597,-122.43718999999999,Japantown Peace Plaza,"['Post St (btwn Webster & Laguna St)', 'San Francisco, CA', 'United States']",37.78540865679841,-122.42993087572987,Plaza,Open
864,Western Addition/Japantown,37.78597,-122.43718999999999,Hinodeya Ramen Bar,"['1737 Buchanan St', 'San Francisco, CA 94115', 'United States']",37.786222571504034,-122.42995622632341,Ramen Restaurant,Open
865,Western Addition/Japantown,37.78597,-122.43718999999999,diPietro Todd Salon,"['2239 Fillmore St (Clay)', 'San Francisco, CA 94115', 'United States']",37.79036078726571,-122.43427930767693,Salon / Barbershop,Closed
866,Western Addition/Japantown,37.78597,-122.43718999999999,Clay Theatre,"['2261 Fillmore St (at Clay St)', 'San Francisco, CA 94115', 'United States']",37.79046583773782,-122.43435486811754,Indie Movie Theater,Open
867,Western Addition/Japantown,37.78597,-122.43718999999999,Nippon-ya,"['1737 Post St', 'San Francisco, CA 94115', 'United States']",37.78514722062503,-122.43093894112779,Gift Shop,Open
868,Western Addition/Japantown,37.78597,-122.43718999999999,Real Escape Game,"['1746 Post St (btwn Webster St & Laguna St)', 'San Francisco, CA 94115', 'United States']",37.78556000033722,-122.43049870723199,General Entertainment,Open
869,Western Addition/Japantown,37.78597,-122.43718999999999,Kissako Tea,"['1581 Webster St (Geary)', 'San Francisco, CA 94115', 'United States']",37.784952015370834,-122.4317343320019,Tea Room,Open
870,Western Addition/Japantown,37.78597,-122.43718999999999,Bay Subs,"['2486 Sacramento St (Fillmore St.)', 'San Francisco, CA 94115', 'United States']",37.78984109694826,-122.43400455565381,Sandwich Place,Open
871,Western Addition/Japantown,37.78597,-122.43718999999999,The Snug,"['2301 Fillmore St (Clay Street)', 'San Francisco, CA 94115', 'United States']",37.79083480876302,-122.43428600344355,Pub,Open
872,Western Addition/Japantown,37.78597,-122.43718999999999,Pearl Spa and Sauna,"['1656 Post St', 'San Francisco, CA 94115', 'United States']",37.78564198712985,-122.4291301602471,Bath House,Closed
873,Western Addition/Japantown,37.78597,-122.43718999999999,Presidio Pizza Company,"['1862 Divisadero St (at Pine St)', 'San Francisco, CA 94115', 'United States']",37.78704621329396,-122.44015790643417,Pizza Place,Open
874,Western Addition/Japantown,37.78597,-122.43718999999999,Japantown Collectibles,"['1581 Webster St (in Kinokuniya Mall)', 'San Francisco, CA 94115', 'United States']",37.78495274541829,-122.43172452437288,Toy / Game Store,Open
875,Western Addition/Japantown,37.78597,-122.43718999999999,Opa Cafe,"['2401 Post St (Broderick)', 'San Francisco, CA 94115', 'United States']",37.78400071287919,-122.44149386557751,Café,Open
876,Western Addition/Japantown,37.78597,-122.43718999999999,Credo Beauty,"['2146 Fillmore Street (Sacramento)', 'San Francisco, CA 94115', 'United States']",37.789684619521786,-122.43397141997058,Cosmetics Shop,Open
877,Western Addition/Japantown,37.78597,-122.43718999999999,JOE & THE JUICE,"['2213 Fillmore Street (Sacramento St)', 'San Francisco, CA 94115', 'United States']",37.7901076937203,-122.4341098430288,Juice Bar,Open
878,Western Addition/Japantown,37.78597,-122.43718999999999,Uji Time,"['22 Peace Plz Ste 440 (at Post St)', 'San Francisco, CA 94115', 'United States']",37.7852522196116,-122.429262979736,Dessert Shop,Open
879,Western Addition/Japantown,37.78597,-122.43718999999999,Sheba Piano Lounge,"[""1419 Fillmore St (at O'Farrell)"", 'San Francisco, CA 94115', 'United States']",37.783106603329,-122.43282296527993,Jazz Club,Closed
880,Western Addition/Japantown,37.78597,-122.43718999999999,I'a Pokē,"[""1515 Fillmore St (O'Farrell St)"", 'San Francisco, CA 94115', 'United States']",37.783571071229204,-122.43273810740244,Poke Place,Open
881,Western Addition/Japantown,37.78597,-122.43718999999999,Apizza,"['2043 Fillmore St', 'San Francisco, CA 94115', 'United States']",37.788483,-122.433948,Pizza Place,Open
882,Western Addition/Japantown,37.78597,-122.43718999999999,Daeho,"['1620 Post St', 'San Francisco, CA 94115', 'United States']",37.785769,-122.42853,Korean Restaurant,Open
883,Western Addition/Japantown,37.78597,-122.43718999999999,Bun Mee,"['2015 Fillmore St (Pine St)', 'San Francisco, CA 94115', 'United States']",37.78818300368051,-122.43377393911459,Vietnamese Restaurant,Open
884,Western Addition/Japantown,37.78597,-122.43718999999999,Benefit Cosmetics,"['2117 Fillmore St (California)', 'San Francisco, CA 94115', 'United States']",37.78923075272188,-122.43407473669134,Cosmetics Shop,Open
885,Western Addition/Japantown,37.78597,-122.43718999999999,Aēsop,"['2450 Fillmore St (btwn Jackson & Washington)', 'San Francisco, CA 94115', 'United States']",37.79229349411866,-122.43429082142018,Cosmetics Shop,Open
886,Parkside/Forest Hill,37.74459,-122.48619,Dumpling Kitchen,"['1935 Taraval St (btwn 29th & 30th Ave)', 'San Francisco, CA 94116', 'United States']",37.74249006365133,-122.48705915184706,Dumpling Restaurant,Open
887,Parkside/Forest Hill,37.74459,-122.48619,Lou's Cafe,"['1508 Taraval St (at 25th Ave)', 'San Francisco, CA 94116', 'United States']",37.74280531271367,-122.48236840365382,Sandwich Place,Open
888,Parkside/Forest Hill,37.74459,-122.48619,Kingdom of Dumpling,"['1713 Taraval St (btwn 27th & 28th Ave)', 'San Francisco, CA 94116', 'United States']",37.742675092234,-122.48467921243565,Dumpling Restaurant,Open
889,Parkside/Forest Hill,37.74459,-122.48619,Fiery Hot Pot Buffet,"['1626 Taraval St (btwn 26th & 27th Ave)', 'San Francisco, CA 94116', 'United States']",37.74280989993256,-122.48381187912098,Chinese Restaurant,Open
890,Parkside/Forest Hill,37.74459,-122.48619,Marco Polo Italian Ice Cream,"['1447 Taraval St (at 25th Ave)', 'San Francisco, CA 94116', 'United States']",37.742758126828164,-122.4818560301683,Ice Cream Shop,Open
891,Parkside/Forest Hill,37.74459,-122.48619,Kingdom of Dumpling,"['2048 Taraval St (btwn 30th & 31st Ave)', 'San Francisco, CA 94116', 'United States']",37.7425344163804,-122.48822976957376,Dumpling Restaurant,Open
892,Parkside/Forest Hill,37.74459,-122.48619,Rolling Out,"['1722 Taraval St (btwn 27th & 28th Ave)', 'San Francisco, CA 94116', 'United States']",37.742775160440196,-122.48475305140774,Café,Open
893,Parkside/Forest Hill,37.74459,-122.48619,Eagle Pizzeria,"['1712 Taraval St (at 27th Ave.)', 'San Francisco, CA 94116', 'United States']",37.742719215186085,-122.48457475811482,Pizza Place,Open
894,Parkside/Forest Hill,37.74459,-122.48619,Gene's Liquor & Deli,"['2201 Taraval St (at 32nd Ave)', 'San Francisco, CA 94116', 'United States']",37.742384443021436,-122.489760185854,Liquor Store,Open
895,Parkside/Forest Hill,37.74459,-122.48619,Chalos,"['2240 Taraval St (33rd Ave)', 'San Francisco, CA 94116', 'United States']",37.742385,-122.490463,Empanada Restaurant,Open
896,Parkside/Forest Hill,37.74459,-122.48619,G Cube Cafe,"['1626 Taraval St (btwn 26th & 27th)', 'San Francisco, CA 94116', 'United States']",37.74289485631726,-122.48381125393172,Japanese Restaurant,Open
897,Parkside/Forest Hill,37.74459,-122.48619,Ristorante Marcello,"['2100 Taraval St (btwn 31st & 32nd Ave)', 'San Francisco, CA 94116', 'United States']",37.74259737134165,-122.48868254878488,Italian Restaurant,Open
898,Parkside/Forest Hill,37.74459,-122.48619,ODSY Workshop,"['1417 Taraval St', 'San Francisco, CA', 'United States']",37.742549896240234,-122.4814224243164,Shoe Repair,Open
899,Parkside/Forest Hill,37.74459,-122.48619,Dumpling Specialist,"['1123 Taraval St', 'San Francisco, CA 94116', 'United States']",37.742832,-122.47832,Chinese Restaurant,Open
900,Parkside/Forest Hill,37.74459,-122.48619,El Burrito Express,"['1601 Taraval St (at 26th Ave)', 'San Francisco, CA 94116', 'United States']",37.742703852785574,-122.48320198159512,Burrito Place,Open
901,Parkside/Forest Hill,37.74459,-122.48619,Ming's Diner,"['2129 Taraval St (32nd Ave)', 'San Francisco, CA 94116', 'United States']",37.74245935704189,-122.48917089643746,Chinese Restaurant,Open
902,Parkside/Forest Hill,37.74459,-122.48619,McCoppin Square,"['2340 24th Ave (btwn Santiago & Taraval St)', 'San Francisco, CA 94116', 'United States']",37.744005732348796,-122.48009408649521,Park,Open
903,Parkside/Forest Hill,37.74459,-122.48619,Shin Toe Bul Yi,"['2001 Taraval St (at 30th Ave)', 'San Francisco, CA 94116', 'United States']",37.742488770621385,-122.48762952585633,Korean Restaurant,Open
904,Parkside/Forest Hill,37.74459,-122.48619,House of Pancakes,"['937 Taraval St (btwn 19th & 20th Ave)', 'San Francisco, CA 94116', 'United States']",37.742856414095435,-122.47618407011034,Chinese Restaurant,Open
905,Parkside/Forest Hill,37.74459,-122.48619,Stern Grove Dog Park,"['Sloat Rd', 'San Francisco, CA 94132', 'United States']",37.736299012667054,-122.4843567609787,Dog Run,Open
906,Parkside/Forest Hill,37.74459,-122.48619,Mr. Bread,"['1018 Taraval St', 'San Francisco, CA 94116', 'United States']",37.74303448217439,-122.47717087703009,Bakery,Open
907,Parkside/Forest Hill,37.74459,-122.48619,Grubbin',"['1404 Taraval St (at 24th Ave)', 'San Francisco, CA 94116', 'United States']",37.74284300920703,-122.48128959451688,Sandwich Place,Open
908,Parkside/Forest Hill,37.74459,-122.48619,Parkside Tavern,"['1940 Taraval St (at 30th Ave)', 'San Francisco, CA 94116', 'United States']",37.74267218305755,-122.48716050410408,Gastropub,Open
909,Parkside/Forest Hill,37.74459,-122.48619,Taraval Okazu Ya Restaurant,"['1735 Taraval St (27th Ave.)', 'San Francisco, CA 94116', 'United States']",37.74263262683155,-122.48491223345114,Sushi Restaurant,Open
910,Parkside/Forest Hill,37.74459,-122.48619,Pine Lake Park,"['Pine Lake Park', 'San Francisco, CA 94132', 'United States']",37.736825612699306,-122.48883361808817,Park,Open
911,Parkside/Forest Hill,37.74459,-122.48619,Sushi Zen,"['1041 Taraval St', 'San Francisco, CA 94116', 'United States']",37.74293953011277,-122.47746663006399,Sushi Restaurant,Open
912,Parkside/Forest Hill,37.74459,-122.48619,T28 Bakery and Cafe,"['1753 Taraval St', 'San Francisco, CA 94116', 'United States']",37.74255955704313,-122.48528384519466,Chinese Restaurant,Open
913,Parkside/Forest Hill,37.74459,-122.48619,Super Cue Cafe,"['1139 Taraval St (at 22nd Ave)', 'San Francisco, CA 94116', 'United States']",37.74292723387853,-122.478606925599,Bubble Tea Shop,Closed
914,Parkside/Forest Hill,37.74459,-122.48619,Mr. Szechuan,"['890 Taraval St (19th Ave)', 'San Francisco, CA 94116', 'United States']",37.74318,-122.47548,Szechuan Restaurant,Open
915,Parkside/Forest Hill,37.74459,-122.48619,Just Won Ton,"['1241 Vicente St', 'San Francisco, CA 94116', 'United States']",37.738953,-122.480425,Chinese Restaurant,Open
916,Parkside/Forest Hill,37.74459,-122.48619,Simmer,"['1055 Taraval St (at 21st Ave)', 'San Francisco, CA 94116', 'United States']",37.74283576199769,-122.47765042604632,Chinese Restaurant,Open
917,Parkside/Forest Hill,37.74459,-122.48619,Taraval Eye Care,"['834 Taraval St (at 19th Ave)', 'San Francisco, CA 94116', 'United States']",37.743148722861,-122.47532510385027,Optical Shop,Open
918,Parkside/Forest Hill,37.74459,-122.48619,Seniore's Pizza,"['2415 19th Ave (at Taraval St)', 'San Francisco, CA 94116', 'United States']",37.74280093656819,-122.4756561038165,Pizza Place,Open
919,Parkside/Forest Hill,37.74459,-122.48619,The Spot Lounge,"['2325 Taraval St (btwn 33rd & 34th Ave)', 'San Francisco, CA 94116', 'United States']",37.74226981664292,-122.49118442703626,Korean Restaurant,Open
920,Parkside/Forest Hill,37.74459,-122.48619,Foam,"['1745 Taraval St (28th Ave)', 'San Francisco, CA 94116', 'United States']",37.742468,-122.485068,Bubble Tea Shop,Open
921,Parkside/Forest Hill,37.74459,-122.48619,Grandma's Saloon,"['1016 Taraval St (at 21st Ave)', 'San Francisco, CA 94116', 'United States']",37.74304400999787,-122.47704646359036,Dive Bar,Open
922,Parkside/Forest Hill,37.74459,-122.48619,New Taraval Cafe,"['1054 Taraval St (21st ave.)', 'San Francisco, CA 94116', 'United States']",37.74304790382759,-122.4778212748525,Breakfast Spot,Open
923,Parkside/Forest Hill,37.74459,-122.48619,Antigua Coffee Shop,"['1131 Taraval St (btwn 21st & 22nd)', 'San Francisco, CA 94116', 'United States']",37.74291309359446,-122.47848169874514,Café,Open
924,Parkside/Forest Hill,37.74459,-122.48619,Versus Games,"['1716 Taraval St (btwn 27th & 28th Ave)', 'San Francisco, CA 94116', 'United States']",37.74275360772892,-122.48462571896239,Toy / Game Store,Open
925,Parkside/Forest Hill,37.74459,-122.48619,Shandong Deluxe,"['1042 Taraval St (btwn 20th & 21st Ave)', 'San Francisco, CA 94116', 'United States']",37.74310457061169,-122.47748762369156,Chinese Restaurant,Open
926,Parkside/Forest Hill,37.74459,-122.48619,Banhwich,"['1105 Taraval St (21st. Ave.)', 'San Francisco, CA 94116', 'United States']",37.742919589888174,-122.4781235609662,Vietnamese Restaurant,Open
927,Parkside/Forest Hill,37.74459,-122.48619,Parkside Square,"['28th Ave (Vicente St)', 'San Francisco, CA 94116', 'United States']",37.738085342849004,-122.48257403874626,Park,Open
928,Parkside/Forest Hill,37.74459,-122.48619,Walgreens,"['1201 Taraval St (at 22nd Ave)', 'San Francisco, CA 94116', 'United States']",37.742689458926705,-122.47917009520279,Pharmacy,Open
929,Parkside/Forest Hill,37.74459,-122.48619,Costello's Four Deuces,"['2319 Taraval St (at 33rd Ave.)', 'San Francisco, CA 94116', 'United States']",37.7422266969686,-122.49113081328775,Bar,Closed
930,Parkside/Forest Hill,37.74459,-122.48619,Lollipot,"['890 Taraval St (19th Ave)', 'San Francisco, CA 94116', 'United States']",37.74314254825212,-122.47564481321233,Hotpot Restaurant,Open
931,Parkside/Forest Hill,37.74459,-122.48619,Brothers Popadopolous,"['1001 Quintara St (at 19th Ave)', 'San Francisco, CA 94116', 'United States']",37.74859134876707,-122.47625033807596,Flower Shop,Open
